step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
67550,4.2437,4.2318,8.45e+16,8.48e+16,553369600
67600,4.2711,4.2356,8.46e+16,8.49e+16,553779200
67650,4.2039,4.2316,8.47e+16,8.49e+16,554188800
67700,4.1106,4.2337,8.47e+16,8.50e+16,554598400
67750,4.2300,4.2307,8.48e+16,8.51e+16,555008000
67800,4.2652,4.2308,8.49e+16,8.51e+16,555417600
67850,4.1400,4.2303,8.49e+16,8.52e+16,555827200
67900,4.1532,4.2300,8.50e+16,8.53e+16,556236800
67950,4.1702,4.2314,8.50e+16,8.53e+16,556646400
68000,4.2407,4.2309,8.51e+16,8.54e+16,557056000
68050,4.1479,4.2313,8.52e+16,8.54e+16,557465600
68100,4.1508,4.2297,8.52e+16,8.55e+16,557875200
68150,3.9867,4.2302,8.53e+16,8.56e+16,558284800
68200,4.1190,4.2301,8.54e+16,8.56e+16,558694400
68250,4.1242,4.2308,8.54e+16,8.57e+16,559104000
68300,4.1648,4.2310,8.55e+16,8.58e+16,559513600
68350,4.2226,4.2318,8.55e+16,8.58e+16,559923200
68400,4.1367,4.2307,8.56e+16,8.59e+16,560332800
68450,4.2043,4.2307,8.57e+16,8.59e+16,560742400
68500,4.1988,4.2308,8.57e+16,8.60e+16,561152000
68550,4.1782,4.2323,8.58e+16,8.61e+16,561561600
68600,4.2840,4.2309,8.59e+16,8.61e+16,561971200
68650,4.3105,4.2318,8.59e+16,8.62e+16,562380800
68700,4.2095,4.2313,8.60e+16,8.63e+16,562790400
68750,4.2308,4.2288,8.60e+16,8.63e+16,563200000
68800,4.0748,4.2284,8.61e+16,8.64e+16,563609600
68850,4.2359,4.2290,8.62e+16,8.64e+16,564019200
68900,4.2363,4.2296,8.62e+16,8.65e+16,564428800
68950,4.0447,4.2280,8.63e+16,8.66e+16,564838400
69000,4.2492,4.2290,8.64e+16,8.66e+16,565248000
69050,4.2379,4.2285,8.64e+16,8.67e+16,565657600
69100,4.1597,4.2285,8.65e+16,8.68e+16,566067200
69150,4.3539,4.2273,8.65e+16,8.68e+16,566476800
69200,4.2645,4.2287,8.66e+16,8.69e+16,566886400
69250,4.1963,4.2290,8.67e+16,8.69e+16,567296000
69300,4.2057,4.2280,8.67e+16,8.70e+16,567705600
69350,4.1047,4.2291,8.68e+16,8.71e+16,568115200
69400,4.2117,4.2285,8.69e+16,8.71e+16,568524800
69450,4.1917,4.2276,8.69e+16,8.72e+16,568934400
69500,4.0989,4.2276,8.70e+16,8.73e+16,569344000
69550,4.2149,4.2282,8.70e+16,8.73e+16,569753600
69600,4.1607,4.2288,8.71e+16,8.74e+16,570163200
69650,4.1880,4.2272,8.72e+16,8.75e+16,570572800
69700,4.2433,4.2273,8.72e+16,8.75e+16,570982400
69750,4.2647,4.2279,8.73e+16,8.76e+16,571392000
69800,4.2336,4.2291,8.74e+16,8.76e+16,571801600
69850,4.1768,4.2286,8.74e+16,8.77e+16,572211200
69900,4.2196,4.2269,8.75e+16,8.78e+16,572620800
69950,4.0903,4.2276,8.75e+16,8.78e+16,573030400
70000,4.1861,4.2280,8.76e+16,8.79e+16,573440000
70050,4.1081,4.2292,8.77e+16,8.80e+16,573849600
70100,4.2281,4.2262,8.77e+16,8.80e+16,574259200
70150,4.1936,4.2256,8.78e+16,8.81e+16,574668800
70200,4.1773,4.2268,8.79e+16,8.81e+16,575078400
70250,4.2063,4.2266,8.79e+16,8.82e+16,575488000
70300,4.0994,4.2294,8.80e+16,8.83e+16,575897600
70350,4.2166,4.2257,8.80e+16,8.83e+16,576307200
70400,4.1025,4.2287,8.81e+16,8.84e+16,576716800
70450,4.2513,4.2256,8.82e+16,8.85e+16,577126400
70500,4.2497,4.2261,8.82e+16,8.85e+16,577536000
70550,4.1312,4.2267,8.83e+16,8.86e+16,577945600
70600,4.1546,4.2272,8.84e+16,8.86e+16,578355200
70650,4.1055,4.2260,8.84e+16,8.87e+16,578764800
70700,4.1765,4.2267,8.85e+16,8.88e+16,579174400
70750,4.1188,4.2260,8.85e+16,8.88e+16,579584000
70800,4.0305,4.2257,8.86e+16,8.89e+16,579993600
70850,4.4452,4.2252,8.87e+16,8.90e+16,580403200
70900,4.1414,4.2260,8.87e+16,8.90e+16,580812800
70950,4.1355,4.2286,8.88e+16,8.91e+16,581222400
71000,4.0063,4.2247,8.89e+16,8.91e+16,581632000
71050,4.1823,4.2261,8.89e+16,8.92e+16,582041600
71100,4.3518,4.2252,8.90e+16,8.93e+16,582451200
71150,4.1948,4.2227,8.90e+16,8.93e+16,582860800
71200,4.1647,4.2248,8.91e+16,8.94e+16,583270400
71250,4.1764,4.2245,8.92e+16,8.95e+16,583680000
71300,4.1865,4.2243,8.92e+16,8.95e+16,584089600
71350,4.1265,4.2229,8.93e+16,8.96e+16,584499200
71400,4.0420,4.2232,8.94e+16,8.96e+16,584908800
71450,4.3156,4.2234,8.94e+16,8.97e+16,585318400
71500,4.1271,4.2219,8.95e+16,8.98e+16,585728000
71550,4.0051,4.2221,8.95e+16,8.98e+16,586137600
71600,4.2521,4.2232,8.96e+16,8.99e+16,586547200
71650,4.1976,4.2238,8.97e+16,9.00e+16,586956800
71700,4.2462,4.2233,8.97e+16,9.00e+16,587366400
71750,4.0988,4.2225,8.98e+16,9.01e+16,587776000
71800,4.1676,4.2245,8.99e+16,9.01e+16,588185600
71850,4.2406,4.2232,8.99e+16,9.02e+16,588595200
71900,4.1355,4.2228,9.00e+16,9.03e+16,589004800
71950,4.1332,4.2231,9.00e+16,9.03e+16,589414400
72000,4.2140,4.2234,9.01e+16,9.04e+16,589824000
72050,4.1430,4.2228,9.02e+16,9.05e+16,590233600
72100,4.2856,4.2214,9.02e+16,9.05e+16,590643200
72150,4.1883,4.2223,9.03e+16,9.06e+16,591052800
72200,4.1323,4.2214,9.04e+16,9.07e+16,591462400
72250,4.2462,4.2244,9.04e+16,9.07e+16,591872000
72300,4.2563,4.2220,9.05e+16,9.08e+16,592281600
72350,4.1729,4.2238,9.05e+16,9.08e+16,592691200
72400,4.1037,4.2215,9.06e+16,9.09e+16,593100800
72450,4.1089,4.2214,9.07e+16,9.10e+16,593510400
72500,4.1617,4.2218,9.07e+16,9.10e+16,593920000
72550,4.1844,4.2213,9.08e+16,9.11e+16,594329600
72600,4.1290,4.2209,9.09e+16,9.12e+16,594739200
72650,4.1444,4.2218,9.09e+16,9.12e+16,595148800
72700,4.1742,4.2200,9.10e+16,9.13e+16,595558400
72750,4.2961,4.2205,9.10e+16,9.13e+16,595968000
72800,4.1056,4.2217,9.11e+16,9.14e+16,596377600
72850,4.1932,4.2217,9.12e+16,9.15e+16,596787200
72900,4.2242,4.2199,9.12e+16,9.15e+16,597196800
72950,4.1540,4.2211,9.13e+16,9.16e+16,597606400
73000,3.9425,4.2200,9.14e+16,9.17e+16,598016000
73050,4.1388,4.2200,9.14e+16,9.17e+16,598425600
73100,4.3198,4.2186,9.15e+16,9.18e+16,598835200
73150,4.2651,4.2199,9.15e+16,9.18e+16,599244800
73200,4.3208,4.2192,9.16e+16,9.19e+16,599654400
73250,4.3009,4.2198,9.17e+16,9.20e+16,600064000
73300,4.0413,4.2195,9.17e+16,9.20e+16,600473600
73350,4.2590,4.2191,9.18e+16,9.21e+16,600883200
73400,4.2555,4.2199,9.19e+16,9.22e+16,601292800
73450,4.1823,4.2204,9.19e+16,9.22e+16,601702400
73500,4.2014,4.2195,9.20e+16,9.23e+16,602112000
73550,4.0901,4.2184,9.20e+16,9.23e+16,602521600
73600,4.2622,4.2193,9.21e+16,9.24e+16,602931200
73650,4.1909,4.2183,9.22e+16,9.25e+16,603340800
73700,4.1611,4.2179,9.22e+16,9.25e+16,603750400
73750,4.1730,4.2190,9.23e+16,9.26e+16,604160000
73800,4.1766,4.2190,9.24e+16,9.27e+16,604569600
73850,4.1675,4.2182,9.24e+16,9.27e+16,604979200
73900,4.0951,4.2177,9.25e+16,9.28e+16,605388800
73950,4.2265,4.2191,9.25e+16,9.28e+16,605798400
74000,4.1884,4.2184,9.26e+16,9.29e+16,606208000
74050,4.0993,4.2179,9.27e+16,9.30e+16,606617600
74100,4.2728,4.2178,9.27e+16,9.30e+16,607027200
74150,4.0932,4.2166,9.28e+16,9.31e+16,607436800
74200,4.0595,4.2165,9.29e+16,9.32e+16,607846400
74250,4.2701,4.2164,9.29e+16,9.32e+16,608256000
74300,4.1945,4.2175,9.30e+16,9.33e+16,608665600
74350,4.2176,4.2177,9.30e+16,9.34e+16,609075200
74400,4.1180,4.2165,9.31e+16,9.34e+16,609484800
74450,4.1287,4.2163,9.32e+16,9.35e+16,609894400
74500,4.2247,4.2169,9.32e+16,9.35e+16,610304000
74550,4.2874,4.2160,9.33e+16,9.36e+16,610713600
74600,4.1409,4.2167,9.34e+16,9.37e+16,611123200
74650,4.3156,4.2161,9.34e+16,9.37e+16,611532800
74700,4.1953,4.2146,9.35e+16,9.38e+16,611942400
74750,4.1309,4.2149,9.36e+16,9.39e+16,612352000
74800,4.0731,4.2155,9.36e+16,9.39e+16,612761600
74850,4.1539,4.2140,9.37e+16,9.40e+16,613171200
74900,4.1472,4.2148,9.37e+16,9.40e+16,613580800
74950,4.2208,4.2160,9.38e+16,9.41e+16,613990400
75000,4.0823,4.2155,9.39e+16,9.42e+16,614400000
75050,4.1035,4.2150,9.39e+16,9.42e+16,614809600
75100,4.1662,4.2142,9.40e+16,9.43e+16,615219200
75150,4.1446,4.2140,9.41e+16,9.44e+16,615628800
75200,4.2299,4.2157,9.41e+16,9.44e+16,616038400
75250,4.1383,4.2150,9.42e+16,9.45e+16,616448000
75300,4.0947,4.2149,9.42e+16,9.45e+16,616857600
75350,4.2246,4.2144,9.43e+16,9.46e+16,617267200
75400,4.2370,4.2143,9.44e+16,9.47e+16,617676800
75450,4.1326,4.2141,9.44e+16,9.47e+16,618086400
75500,4.2224,4.2137,9.45e+16,9.48e+16,618496000
75550,4.1075,4.2141,9.46e+16,9.49e+16,618905600
75600,4.2322,4.2158,9.46e+16,9.49e+16,619315200
75650,4.2350,4.2143,9.47e+16,9.50e+16,619724800
75700,4.1873,4.2141,9.47e+16,9.50e+16,620134400
75750,4.1338,4.2161,9.48e+16,9.51e+16,620544000
75800,4.2152,4.2146,9.49e+16,9.52e+16,620953600
75850,4.0946,4.2133,9.49e+16,9.52e+16,621363200
75900,4.1783,4.2130,9.50e+16,9.53e+16,621772800
75950,4.0998,4.2130,9.51e+16,9.54e+16,622182400
76000,4.1822,4.2136,9.51e+16,9.54e+16,622592000
76050,4.2054,4.2131,9.52e+16,9.55e+16,623001600
76100,4.1353,4.2135,9.52e+16,9.55e+16,623411200
76150,4.2333,4.2127,9.53e+16,9.56e+16,623820800
76200,4.2057,4.2130,9.54e+16,9.57e+16,624230400
76250,4.1244,4.2145,9.54e+16,9.57e+16,624640000
76300,4.2777,4.2131,9.55e+16,9.58e+16,625049600
76350,4.1516,4.2126,9.56e+16,9.59e+16,625459200
76400,4.1119,4.2152,9.56e+16,9.59e+16,625868800
76450,4.1901,4.2136,9.57e+16,9.60e+16,626278400
76500,4.3271,4.2146,9.57e+16,9.61e+16,626688000
76550,4.1899,4.2137,9.58e+16,9.61e+16,627097600
76600,4.3503,4.2139,9.59e+16,9.62e+16,627507200
76650,4.1303,4.2118,9.59e+16,9.62e+16,627916800
76700,4.1567,4.2138,9.60e+16,9.63e+16,628326400
76750,4.3080,4.2137,9.61e+16,9.64e+16,628736000
76800,4.1762,4.2117,9.61e+16,9.64e+16,629145600
76850,4.0860,4.2117,9.62e+16,9.65e+16,629555200
76900,4.1226,4.2115,9.62e+16,9.66e+16,629964800
76950,4.2112,4.2132,9.63e+16,9.66e+16,630374400
77000,4.2871,4.2118,9.64e+16,9.67e+16,630784000
77050,4.1543,4.2102,9.64e+16,9.67e+16,631193600
77100,4.0723,4.2112,9.65e+16,9.68e+16,631603200
77150,4.2869,4.2117,9.66e+16,9.69e+16,632012800
77200,4.1098,4.2116,9.66e+16,9.69e+16,632422400
77250,4.2310,4.2108,9.67e+16,9.70e+16,632832000
77300,4.1247,4.2111,9.67e+16,9.71e+16,633241600
77350,4.1475,4.2088,9.68e+16,9.71e+16,633651200
77400,4.3036,4.2100,9.69e+16,9.72e+16,634060800
77450,3.9789,4.2117,9.69e+16,9.72e+16,634470400
77500,4.0756,4.2113,9.70e+16,9.73e+16,634880000
77550,4.1135,4.2099,9.71e+16,9.74e+16,635289600
77600,4.1149,4.2117,9.71e+16,9.74e+16,635699200
77650,4.1792,4.2115,9.72e+16,9.75e+16,636108800
77700,4.1336,4.2103,9.72e+16,9.76e+16,636518400
77750,4.1408,4.2091,9.73e+16,9.76e+16,636928000
77800,4.1785,4.2084,9.74e+16,9.77e+16,637337600
77850,4.2461,4.2104,9.74e+16,9.77e+16,637747200
77900,4.0476,4.2097,9.75e+16,9.78e+16,638156800
77950,4.1925,4.2094,9.76e+16,9.79e+16,638566400
78000,4.2328,4.2094,9.76e+16,9.79e+16,638976000
78050,4.2626,4.2098,9.77e+16,9.80e+16,639385600
78100,4.2602,4.2093,9.77e+16,9.81e+16,639795200
78150,4.1795,4.2089,9.78e+16,9.81e+16,640204800
78200,4.0708,4.2090,9.79e+16,9.82e+16,640614400
78250,4.1325,4.2081,9.79e+16,9.82e+16,641024000
78300,4.2298,4.2078,9.80e+16,9.83e+16,641433600
78350,4.1882,4.2072,9.81e+16,9.84e+16,641843200
78400,4.2382,4.2063,9.81e+16,9.84e+16,642252800
78450,4.0937,4.2075,9.82e+16,9.85e+16,642662400
78500,4.2027,4.2080,9.82e+16,9.86e+16,643072000
78550,4.1135,4.2071,9.83e+16,9.86e+16,643481600
78600,4.2260,4.2070,9.84e+16,9.87e+16,643891200
78650,4.1818,4.2063,9.84e+16,9.88e+16,644300800
78700,3.9477,4.2075,9.85e+16,9.88e+16,644710400
78750,4.2987,4.2079,9.86e+16,9.89e+16,645120000
78800,4.2634,4.2068,9.86e+16,9.89e+16,645529600
78850,4.1177,4.2078,9.87e+16,9.90e+16,645939200
78900,4.0885,4.2093,9.87e+16,9.91e+16,646348800
78950,4.1556,4.2072,9.88e+16,9.91e+16,646758400
79000,4.2427,4.2071,9.89e+16,9.92e+16,647168000
79050,4.1340,4.2068,9.89e+16,9.93e+16,647577600
79100,4.1513,4.2068,9.90e+16,9.93e+16,647987200
79150,4.1297,4.2067,9.91e+16,9.94e+16,648396800
79200,4.1696,4.2084,9.91e+16,9.94e+16,648806400
79250,4.2499,4.2066,9.92e+16,9.95e+16,649216000
79300,4.1464,4.2072,9.92e+16,9.96e+16,649625600
79350,4.0119,4.2076,9.93e+16,9.96e+16,650035200
79400,4.2973,4.2066,9.94e+16,9.97e+16,650444800
79450,4.0713,4.2063,9.94e+16,9.98e+16,650854400
79500,4.0969,4.2050,9.95e+16,9.98e+16,651264000
79550,4.1830,4.2060,9.96e+16,9.99e+16,651673600
79600,4.1402,4.2063,9.96e+16,9.99e+16,652083200
79650,4.1454,4.2060,9.97e+16,1.00e+17,652492800
79700,4.1426,4.2064,9.97e+16,1.00e+17,652902400
79750,4.0863,4.2049,9.98e+16,1.00e+17,653312000
79800,4.2200,4.2056,9.99e+16,1.00e+17,653721600
79850,4.1301,4.2067,9.99e+16,1.00e+17,654131200
79900,4.0586,4.2059,1.00e+17,1.00e+17,654540800
79950,4.1964,4.2065,1.00e+17,1.00e+17,654950400
80000,4.2086,4.2065,1.00e+17,1.00e+17,655360000
80050,4.2487,4.2054,1.00e+17,1.01e+17,655769600
80100,4.0899,4.2054,1.00e+17,1.01e+17,656179200
80150,4.2078,4.2039,1.00e+17,1.01e+17,656588800
80200,4.2674,4.2034,1.00e+17,1.01e+17,656998400
80250,4.2957,4.2039,1.00e+17,1.01e+17,657408000
80300,4.1399,4.2032,1.00e+17,1.01e+17,657817600
80350,4.1789,4.2039,1.01e+17,1.01e+17,658227200
80400,4.2145,4.2037,1.01e+17,1.01e+17,658636800
80450,4.1460,4.2038,1.01e+17,1.01e+17,659046400
80500,4.1868,4.2042,1.01e+17,1.01e+17,659456000
80550,4.2108,4.2029,1.01e+17,1.01e+17,659865600
80600,4.1223,4.2033,1.01e+17,1.01e+17,660275200
80650,4.1015,4.2025,1.01e+17,1.01e+17,660684800
80700,4.2881,4.2024,1.01e+17,1.01e+17,661094400
80750,4.1807,4.2027,1.01e+17,1.01e+17,661504000
80800,4.3321,4.2016,1.01e+17,1.01e+17,661913600
80850,4.0493,4.2029,1.01e+17,1.02e+17,662323200
80900,4.1790,4.2032,1.01e+17,1.02e+17,662732800
80950,4.2470,4.2023,1.01e+17,1.02e+17,663142400
81000,4.2021,4.2013,1.01e+17,1.02e+17,663552000
81050,4.2578,4.2047,1.01e+17,1.02e+17,663961600
81100,4.0724,4.2007,1.01e+17,1.02e+17,664371200
81150,4.1657,4.2018,1.02e+17,1.02e+17,664780800
81200,4.1000,4.2015,1.02e+17,1.02e+17,665190400
81250,4.0883,4.2029,1.02e+17,1.02e+17,665600000
81300,3.9404,4.2019,1.02e+17,1.02e+17,666009600
81350,4.1134,4.2006,1.02e+17,1.02e+17,666419200
81400,4.0175,4.2019,1.02e+17,1.02e+17,666828800
81450,4.0261,4.2013,1.02e+17,1.02e+17,667238400
81500,4.2573,4.2014,1.02e+17,1.02e+17,667648000
81550,4.1623,4.2020,1.02e+17,1.02e+17,668057600
81600,4.2300,4.2008,1.02e+17,1.02e+17,668467200
81650,4.2132,4.2017,1.02e+17,1.03e+17,668876800
81700,4.0539,4.2011,1.02e+17,1.03e+17,669286400
81750,4.1076,4.2014,1.02e+17,1.03e+17,669696000
81800,4.0652,4.2009,1.02e+17,1.03e+17,670105600
81850,4.2143,4.2000,1.02e+17,1.03e+17,670515200
81900,4.1609,4.2017,1.02e+17,1.03e+17,670924800
81950,4.2007,4.1990,1.03e+17,1.03e+17,671334400
82000,4.2975,4.2001,1.03e+17,1.03e+17,671744000
82050,4.1490,4.1999,1.03e+17,1.03e+17,672153600
82100,4.0363,4.1998,1.03e+17,1.03e+17,672563200
82150,4.0475,4.2009,1.03e+17,1.03e+17,672972800
82200,4.1797,4.2019,1.03e+17,1.03e+17,673382400
82250,4.1402,4.1994,1.03e+17,1.03e+17,673792000
82300,4.1829,4.1997,1.03e+17,1.03e+17,674201600
82350,4.2450,4.2006,1.03e+17,1.03e+17,674611200
82400,4.2007,4.2001,1.03e+17,1.03e+17,675020800
82450,4.0607,4.2018,1.03e+17,1.04e+17,675430400
82500,4.2005,4.2022,1.03e+17,1.04e+17,675840000
82550,4.1048,4.2000,1.03e+17,1.04e+17,676249600
82600,4.3594,4.1975,1.03e+17,1.04e+17,676659200
82650,4.0216,4.1994,1.03e+17,1.04e+17,677068800
82700,4.2317,4.1990,1.04e+17,1.04e+17,677478400
82750,4.2068,4.2003,1.04e+17,1.04e+17,677888000
82800,4.2119,4.1997,1.04e+17,1.04e+17,678297600
82850,4.1519,4.2010,1.04e+17,1.04e+17,678707200
82900,4.0993,4.1996,1.04e+17,1.04e+17,679116800
82950,4.1416,4.1986,1.04e+17,1.04e+17,679526400
83000,4.1403,4.2000,1.04e+17,1.04e+17,679936000
83050,4.1153,4.1981,1.04e+17,1.04e+17,680345600
83100,4.2473,4.1983,1.04e+17,1.04e+17,680755200
83150,4.1653,4.1984,1.04e+17,1.04e+17,681164800
83200,4.1405,4.1981,1.04e+17,1.04e+17,681574400
83250,4.1784,4.1983,1.04e+17,1.05e+17,681984000
83300,4.0209,4.1969,1.04e+17,1.05e+17,682393600
83350,4.1218,4.1997,1.04e+17,1.05e+17,682803200
83400,3.9937,4.1982,1.04e+17,1.05e+17,683212800
83450,4.1896,4.1979,1.04e+17,1.05e+17,683622400
83500,4.2463,4.1974,1.05e+17,1.05e+17,684032000
83550,4.2169,4.1979,1.05e+17,1.05e+17,684441600
83600,4.1958,4.1975,1.05e+17,1.05e+17,684851200
83650,4.2207,4.1975,1.05e+17,1.05e+17,685260800
83700,4.1516,4.1975,1.05e+17,1.05e+17,685670400
83750,4.1473,4.1974,1.05e+17,1.05e+17,686080000
83800,4.4063,4.1966,1.05e+17,1.05e+17,686489600
83850,4.0579,4.1989,1.05e+17,1.05e+17,686899200
83900,4.2965,4.1970,1.05e+17,1.05e+17,687308800
83950,4.1710,4.1968,1.05e+17,1.05e+17,687718400
84000,4.1308,4.1974,1.05e+17,1.05e+17,688128000
84050,4.1375,4.1965,1.05e+17,1.06e+17,688537600
84100,4.0844,4.1969,1.05e+17,1.06e+17,688947200
84150,4.0958,4.1961,1.05e+17,1.06e+17,689356800
84200,4.2355,4.1957,1.05e+17,1.06e+17,689766400
84250,4.0476,4.1986,1.05e+17,1.06e+17,690176000
84300,4.1213,4.1956,1.06e+17,1.06e+17,690585600
84350,4.1505,4.1952,1.06e+17,1.06e+17,690995200
84400,4.2211,4.1953,1.06e+17,1.06e+17,691404800
84450,4.2246,4.1947,1.06e+17,1.06e+17,691814400
84500,4.2421,4.1943,1.06e+17,1.06e+17,692224000
84550,4.2817,4.1943,1.06e+17,1.06e+17,692633600
84600,4.2536,4.1955,1.06e+17,1.06e+17,693043200
84650,4.0878,4.1943,1.06e+17,1.06e+17,693452800
84700,4.2309,4.1933,1.06e+17,1.06e+17,693862400
84750,4.1328,4.1963,1.06e+17,1.06e+17,694272000
84800,4.0648,4.1948,1.06e+17,1.06e+17,694681600
84850,4.1333,4.1968,1.06e+17,1.07e+17,695091200
84900,4.2797,4.1955,1.06e+17,1.07e+17,695500800
84950,4.1385,4.1959,1.06e+17,1.07e+17,695910400
85000,4.1991,4.1947,1.06e+17,1.07e+17,696320000
85050,4.2944,4.1963,1.06e+17,1.07e+17,696729600
85100,4.2323,4.1965,1.07e+17,1.07e+17,697139200
85150,4.1024,4.1954,1.07e+17,1.07e+17,697548800
85200,4.1784,4.1941,1.07e+17,1.07e+17,697958400
85250,4.1488,4.1950,1.07e+17,1.07e+17,698368000
85300,4.3224,4.1956,1.07e+17,1.07e+17,698777600
85350,4.1666,4.1950,1.07e+17,1.07e+17,699187200
85400,4.1780,4.1942,1.07e+17,1.07e+17,699596800
85450,4.0145,4.1957,1.07e+17,1.07e+17,700006400
85500,4.2555,4.1949,1.07e+17,1.07e+17,700416000
85550,4.2758,4.1938,1.07e+17,1.07e+17,700825600
85600,4.1890,4.1937,1.07e+17,1.07e+17,701235200
85650,4.2257,4.1944,1.07e+17,1.08e+17,701644800
85700,4.2142,4.1940,1.07e+17,1.08e+17,702054400
85750,4.0196,4.1939,1.07e+17,1.08e+17,702464000
85800,4.1973,4.1949,1.07e+17,1.08e+17,702873600
85850,4.1480,4.1918,1.07e+17,1.08e+17,703283200
85900,4.2269,4.1942,1.08e+17,1.08e+17,703692800
85950,4.0781,4.1932,1.08e+17,1.08e+17,704102400
86000,4.1908,4.1937,1.08e+17,1.08e+17,704512000
86050,4.2345,4.1935,1.08e+17,1.08e+17,704921600
86100,4.0611,4.1957,1.08e+17,1.08e+17,705331200
86150,4.2366,4.1946,1.08e+17,1.08e+17,705740800
86200,4.0943,4.1937,1.08e+17,1.08e+17,706150400
86250,4.2023,4.1943,1.08e+17,1.08e+17,706560000
86300,4.0217,4.1934,1.08e+17,1.08e+17,706969600
86350,4.1861,4.1934,1.08e+17,1.08e+17,707379200
86400,4.1671,4.1933,1.08e+17,1.08e+17,707788800
86450,4.2570,4.1948,1.08e+17,1.09e+17,708198400
86500,4.1310,4.1940,1.08e+17,1.09e+17,708608000
86550,4.1962,4.1931,1.08e+17,1.09e+17,709017600
86600,4.1808,4.1925,1.08e+17,1.09e+17,709427200
86650,4.1715,4.1918,1.08e+17,1.09e+17,709836800
86700,4.2930,4.1933,1.09e+17,1.09e+17,710246400
86750,4.1989,4.1938,1.09e+17,1.09e+17,710656000
86800,4.1488,4.1933,1.09e+17,1.09e+17,711065600
86850,4.1823,4.1921,1.09e+17,1.09e+17,711475200
86900,4.0536,4.1940,1.09e+17,1.09e+17,711884800
86950,4.1053,4.1931,1.09e+17,1.09e+17,712294400
87000,4.2007,4.1941,1.09e+17,1.09e+17,712704000
87050,4.0863,4.1917,1.09e+17,1.09e+17,713113600
87100,4.0298,4.1923,1.09e+17,1.09e+17,713523200
87150,4.1065,4.1928,1.09e+17,1.09e+17,713932800
87200,4.1617,4.1938,1.09e+17,1.09e+17,714342400
87250,4.2356,4.1925,1.09e+17,1.10e+17,714752000
87300,4.1510,4.1919,1.09e+17,1.10e+17,715161600
87350,4.1541,4.1926,1.09e+17,1.10e+17,715571200
87400,4.1048,4.1926,1.09e+17,1.10e+17,715980800
87450,4.0224,4.1931,1.09e+17,1.10e+17,716390400
87500,3.9401,4.1936,1.10e+17,1.10e+17,716800000
87550,4.0991,4.1930,1.10e+17,1.10e+17,717209600
87600,4.2185,4.1900,1.10e+17,1.10e+17,717619200
87650,4.0976,4.1907,1.10e+17,1.10e+17,718028800
87700,4.2931,4.1893,1.10e+17,1.10e+17,718438400
87750,4.1143,4.1909,1.10e+17,1.10e+17,718848000
87800,4.0968,4.1924,1.10e+17,1.10e+17,719257600
87850,4.1660,4.1898,1.10e+17,1.10e+17,719667200
87900,4.1986,4.1912,1.10e+17,1.10e+17,720076800
87950,4.2101,4.1921,1.10e+17,1.10e+17,720486400
88000,4.1433,4.1903,1.10e+17,1.10e+17,720896000
88050,4.0042,4.1905,1.10e+17,1.11e+17,721305600
88100,4.0324,4.1910,1.10e+17,1.11e+17,721715200
88150,4.1007,4.1908,1.10e+17,1.11e+17,722124800
88200,4.0605,4.1895,1.10e+17,1.11e+17,722534400
88250,4.2180,4.1906,1.10e+17,1.11e+17,722944000
88300,4.1693,4.1913,1.11e+17,1.11e+17,723353600
88350,4.0758,4.1894,1.11e+17,1.11e+17,723763200
88400,4.1318,4.1893,1.11e+17,1.11e+17,724172800
88450,4.1793,4.1887,1.11e+17,1.11e+17,724582400
88500,4.1965,4.1905,1.11e+17,1.11e+17,724992000
88550,4.0414,4.1896,1.11e+17,1.11e+17,725401600
88600,4.1721,4.1880,1.11e+17,1.11e+17,725811200
88650,4.1414,4.1887,1.11e+17,1.11e+17,726220800
88700,4.1845,4.1886,1.11e+17,1.11e+17,726630400
88750,4.1910,4.1882,1.11e+17,1.11e+17,727040000
88800,4.0927,4.1879,1.11e+17,1.11e+17,727449600
88850,4.2373,4.1893,1.11e+17,1.12e+17,727859200
88900,4.1124,4.1899,1.11e+17,1.12e+17,728268800
88950,4.1222,4.1882,1.11e+17,1.12e+17,728678400
89000,4.1349,4.1885,1.11e+17,1.12e+17,729088000
89050,4.1675,4.1886,1.11e+17,1.12e+17,729497600
89100,4.2498,4.1884,1.12e+17,1.12e+17,729907200
89150,4.1476,4.1879,1.12e+17,1.12e+17,730316800
89200,4.1839,4.1881,1.12e+17,1.12e+17,730726400
89250,4.1961,4.1876,1.12e+17,1.12e+17,731136000
89300,4.1496,4.1888,1.12e+17,1.12e+17,731545600
89350,4.0274,4.1888,1.12e+17,1.12e+17,731955200
89400,4.1970,4.1877,1.12e+17,1.12e+17,732364800
89450,4.0944,4.1873,1.12e+17,1.12e+17,732774400
89500,4.1561,4.1881,1.12e+17,1.12e+17,733184000
89550,4.0390,4.1883,1.12e+17,1.12e+17,733593600
89600,4.1175,4.1902,1.12e+17,1.12e+17,734003200
89650,4.1131,4.1867,1.12e+17,1.13e+17,734412800
89700,4.2427,4.1870,1.12e+17,1.13e+17,734822400
89750,4.1133,4.1884,1.12e+17,1.13e+17,735232000
89800,4.1556,4.1863,1.12e+17,1.13e+17,735641600
89850,4.0973,4.1859,1.12e+17,1.13e+17,736051200
89900,4.1452,4.1870,1.13e+17,1.13e+17,736460800
89950,4.1054,4.1879,1.13e+17,1.13e+17,736870400
90000,4.2495,4.1870,1.13e+17,1.13e+17,737280000
